1490576972,HSIH7,24235,33,20,0
1490576972,HSIH7,24235,86,20,0
1490576972,HSIH7,24235,66,20,0
1490576972,HSIH7,24235,12,20,0
1490576972,HSIH7,24235,206,20,0
1490577032,HSIH7,24240,1,1,0
1490577032,HSIH7,24240,2,1,0
1490577032,HSIH7,24241,1,1,0
1490577032,HSIH7,24242,1,1,0
1490577032,HSIH7,24236,2,1,0
1490577032,HSIH7,24240,1,1,0
1490577032,HSIH7,24236,2,1,0
1490577032,HSIH7,24236,1,1,0
1490577032,HSIH7,24239,1,1,0
1490577032,HSIH7,24241,11,1,0
1490577032,HSIH7,24236,1,1,0
1490577032,HSIH7,24232,2,1,0
1490577032,HSIH7,24232,2,1,0
1490577032,HSIH7,24231,5,1,0
1490577032,HSIH7,24230,8,1,0
1490577032,HSIH7,24230,2,1,0
1490577032,HSIH7,24231,2,1,0
1490577032,HSIH7,24230,1,1,0
1490577032,HSIH7,24229,1,1,0
1490577032,HSIH7,24228,5,1,0
1490577032,HSIH7,24225,2,1,0
1490577032,HSIH7,24223,1,1,0
1490577032,HSIH7,24222,2,1,0
1490577032,HSIH7,24221,5,1,0
1490577032,HSIH7,24221,1,1,0
1490577032,HSIH7,24221,1,1,0
1490577032,HSIH7,24220,10,1,0
1490577032,HSIH7,24217,3,1,0
1490577032,HSIH7,24215,7,1,0
1490577032,HSIH7,24213,2,1,0
1490577032,HSIH7,24211,1,1,0
1490577032,HSIH7,24210,2,1,0
1490577032,HSIH7,24208,2,1,0
1490577032,HSIH7,24205,1,1,0
1490577032,HSIH7,24203,1,1,0
1490577032,HSIH7,24219,1,1,0
1490577032,HSIH7,24211,1,1,0
1490577032,HSIH7,24210,1,1,0
1490577032,HSIH7,24211,4,1,0
1490577032,HSIH7,24211,3,1,0
1490577032,HSIH7,24211,1,1,0
1490577032,HSIH7,24210,1,1,0
1490577032,HSIH7,24210,4,1,0
1490577033,HSIH7,24208,6,7,0
1490577033,HSIH7,24209,1,1,0
1490577033,HSIH7,24206,2,1,0
1490577033,HSIH7,24211,1,1,0
1490577033,HSIH7,24210,2,1,0
1490577033,HSIH7,24207,1,7,0
1490577033,HSIH7,24211,1,1,0
1490577033,HSIH7,24209,5,1,0
1490577033,HSIH7,24205,1,1,0
1490577033,HSIH7,24208,1,1,0
1490577033,HSIH7,24208,2,1,0
1490577033,HSIH7,24210,1,1,0
1490577033,HSIH7,24211,1,1,0
1490577033,HSIH7,24205,1,1,0
1490577033,HSIH7,24211,1,1,0
1490577033,HSIH7,24211,1,1,0
1490577033,HSIH7,24205,1,1,0
1490577033,HSIH7,24206,1,1,0
1490577033,HSIH7,24204,1,1,0
1490577033,HSIH7,24202,2,1,0
1490577033,HSIH7,24208,1,1,0
1490577033,HSIH7,24209,2,1,0
1490577033,HSIH7,24209,1,1,0
1490577033,HSIH7,24202,1,1,0
1490577033,HSIH7,24201,3,1,0
1490577033,HSIH7,24201,1,1,0
1490577033,HSIH7,24200,1,1,0
1490577033,HSIH7,24202,2,1,0
1490577033,HSIH7,24207,2,1,0
1490577033,HSIH7,24208,1,1,0
1490577033,HSIH7,24209,3,1,0
1490577033,HSIH7,24211,3,1,0
1490577033,HSIH7,24212,1,1,0
1490577033,HSIH7,24213,1,1,0
1490577033,HSIH7,24210,2,1,0
1490577033,HSIH7,24210,2,1,0
1490577033,HSIH7,24207,1,1,0
1490577033,HSIH7,24205,1,1,0
1490577033,HSIH7,24204,1,1,0
1490577033,HSIH7,24203,2,1,0
1490577033,HSIH7,24202,1,1,0
1490577033,HSIH7,24201,2,1,0
1490577033,HSIH7,24200,10,1,0
1490577033,HSIH7,24200,18,1,0
1490577033,HSIH7,24202,1,1,0
1490577033,HSIH7,24200,4,1,0
1490577034,HSIH7,24200,2,1,0
1490577034,HSIH7,24200,2,1,0
1490577034,HSIH7,24200,3,1,0
1490577034,HSIH7,24208,1,1,0
1490577034,HSIH7,24209,1,1,0
1490577034,HSIH7,24212,1,1,0
1490577034,HSIH7,24213,6,1,0
1490577034,HSIH7,24217,1,1,0
1490577034,HSIH7,24220,1,1,0
1490577034,HSIH7,24210,1,1,0
1490577034,HSIH7,24208,1,1,0
1490577034,HSIH7,24218,1,1,0
1490577034,HSIH7,24207,1,1,0
1490577034,HSIH7,24204,1,1,0
1490577034,HSIH7,24203,2,1,0
1490577034,HSIH7,24218,1,1,0
1490577034,HSIH7,24203,3,1,0
1490577034,HSIH7,24200,1,1,0
1490577034,HSIH7,24199,4,1,0
1490577034,HSIH7,24198,7,1,0
1490577034,HSIH7,24200,4,1,0
1490577034,HSIH7,24214,1,1,0
1490577034,HSIH7,24213,1,1,0
1490577034,HSIH7,24214,2,1,0
1490577034,HSIH7,24219,1,1,0
1490577034,HSIH7,24202,2,1,0
