1483665154,HSIF7,22561,3,1,0
1483665154,HSIF7,22562,3,1,0
1483665154,HSIF7,22563,2,1,0
1483665154,HSIF7,22564,1,1,0
1483665154,HSIF7,22562,3,1,0
1483665154,HSIF7,22565,2,1,0
1483665154,HSIF7,22565,2,1,0
1483665154,HSIF7,22565,2,1,0
1483665154,HSIF7,22564,1,1,0
1483665154,HSIF7,22561,1,1,0
1483665154,HSIF7,22564,1,1,0
1483665155,HSIF7,22561,1,1,0
1483665155,HSIF7,22564,2,1,0
1483665155,HSIF7,22561,2,1,0
1483665155,HSIF7,22564,1,1,0
1483665155,HSIF7,22565,2,1,0
1483665155,HSIF7,22562,1,1,0
1483665155,HSIF7,22564,1,1,0
1483665155,HSIF7,22561,1,1,0
1483665155,HSIF7,22561,1,1,0
1483665155,HSIF7,22565,1,1,0
1483665155,HSIF7,22560,1,1,0
1483665156,HSIF7,22564,1,1,0
1483665156,HSIF7,22563,1,1,0
1483665156,HSIF7,22562,1,1,0
1483665156,HSIF7,22560,2,1,0
1483665157,HSIF7,22560,1,1,0
1483665157,HSIF7,22560,3,1,0
1483665157,HSIF7,22559,2,1,0
1483665157,HSIF7,22557,1,1,0
1483665157,HSIF7,22559,2,1,0
1483665157,HSIF7,22556,1,1,0
1483665157,HSIF7,22556,1,1,0
1483665157,HSIF7,22559,1,1,0
1483665157,HSIF7,22560,2,1,0
1483665157,HSIF7,22557,1,1,0
1483665157,HSIF7,22559,2,1,0
1483665157,HSIF7,22560,1,1,0
1483665157,HSIF7,22557,2,1,0
1483665158,HSIF7,22555,1,1,0
1483665158,HSIF7,22555,1,1,0
1483665158,HSIF7,22556,1,1,0
1483665158,HSIF7,22557,2,1,0
1483665158,HSIF7,22558,3,1,0
1483665158,HSIF7,22556,1,1,0
1483665158,HSIF7,22559,1,1,0
1483665158,HSIF7,22560,4,1,0
1483665158,HSIF7,22560,2,1,0
1483665158,HSIF7,22561,2,1,0
1483665158,HSIF7,22558,1,1,0
1483665158,HSIF7,22559,2,1,0
1483665158,HSIF7,22558,1,1,0
1483665158,HSIF7,22560,3,1,0
1483665158,HSIF7,22558,1,1,0
1483665158,HSIF7,22559,1,1,0
1483665158,HSIF7,22558,3,1,0
1483665159,HSIF7,22559,2,1,0
1483665159,HSIF7,22558,3,1,0
1483665159,HSIF7,22557,3,1,0
1483665159,HSIF7,22556,1,1,0
1483665159,HSIF7,22556,1,1,0
1483665159,HSIF7,22555,2,1,0
1483665159,HSIF7,22557,2,1,0
1483665159,HSIF7,22558,1,1,0
1483665159,HSIF7,22554,1,1,0
1483665159,HSIF7,22556,1,1,0
1483665159,HSIF7,22558,1,1,0
1483665159,HSIF7,22553,1,1,0
1483665159,HSIF7,22556,1,1,0
1483665160,HSIF7,22556,1,1,0
1483665160,HSIF7,22556,3,1,0
1483665160,HSIF7,22557,1,1,0
1483665160,HSIF7,22557,1,1,0
1483665160,HSIF7,22558,1,1,0
1483665160,HSIF7,22554,1,1,0
1483665160,HSIF7,22553,1,1,0
1483665160,HSIF7,22554,1,1,0
1483665160,HSIF7,22553,1,1,0
1483665160,HSIF7,22552,1,1,0
1483665160,HSIF7,22554,1,1,0
1483665160,HSIF7,22555,2,1,0
1483665160,HSIF7,22556,1,1,0
1483665160,HSIF7,22553,1,1,0
1483665160,HSIF7,22556,1,1,0
1483665160,HSIF7,22557,1,1,0
1483665160,HSIF7,22558,1,1,0
1483665160,HSIF7,22558,2,1,0
1483665160,HSIF7,22555,2,1,0
1483665160,HSIF7,22553,1,1,0
1483665161,HSIF7,22555,1,1,0
1483665161,HSIF7,22553,1,1,0
1483665161,HSIF7,22555,1,1,0
1483665161,HSIF7,22556,1,1,0
1483665161,HSIF7,22557,2,1,0
1483665161,HSIF7,22558,1,1,0
1483665161,HSIF7,22554,1,1,0
1483665161,HSIF7,22555,2,1,0
1483665162,HSIF7,22553,1,1,0
1483665162,HSIF7,22555,1,1,0
1483665162,HSIF7,22552,1,1,0
1483665162,HSIF7,22552,1,1,0
1483665162,HSIF7,22551,1,1,0
1483665162,HSIF7,22553,3,1,0
1483665162,HSIF7,22551,2,1,0
1483665162,HSIF7,22550,6,1,0
1483665162,HSIF7,22550,3,1,0
1483665162,HSIF7,22547,1,1,0
1483665163,HSIF7,22550,1,1,0
1483665163,HSIF7,22546,1,1,0
1483665163,HSIF7,22546,3,1,0
1483665163,HSIF7,22545,4,1,0
1483665163,HSIF7,22544,2,1,0
1483665163,HSIF7,22543,1,1,0
1483665163,HSIF7,22542,1,1,0
1483665163,HSIF7,22545,5,1,0
1483665163,HSIF7,22546,1,1,0
1483665163,HSIF7,22547,2,1,0
1483665163,HSIF7,22548,5,1,0
1483665163,HSIF7,22549,1,1,0
1483665163,HSIF7,22547,1,1,0
1483665163,HSIF7,22546,2,1,0
