1491872949,HSIJ7,24254,195,20,0
1491873009,HSIJ7,24258,4,1,0
1491873009,HSIJ7,24259,2,1,0
1491873009,HSIJ7,24260,4,1,0
1491873009,HSIJ7,24260,1,1,0
1491873009,HSIJ7,24264,2,1,0
1491873009,HSIJ7,24260,15,1,0
1491873009,HSIJ7,24260,2,1,0
1491873009,HSIJ7,24263,2,1,0
1491873009,HSIJ7,24260,2,1,0
1491873009,HSIJ7,24265,1,1,0
1491873009,HSIJ7,24260,2,1,0
1491873009,HSIJ7,24265,1,1,0
1491873009,HSIJ7,24266,1,1,0
1491873009,HSIJ7,24267,1,1,0
1491873009,HSIJ7,24269,1,1,0
1491873010,HSIJ7,24263,1,1,0
1491873010,HSIJ7,24269,4,1,0
1491873010,HSIJ7,24264,1,1,0
1491873010,HSIJ7,24265,1,1,0
1491873010,HSIJ7,24265,2,1,0
1491873010,HSIJ7,24264,3,1,0
1491873010,HSIJ7,24263,3,1,0
1491873010,HSIJ7,24260,2,1,0
1491873010,HSIJ7,24260,1,1,0
1491873010,HSIJ7,24260,1,1,0
1491873010,HSIJ7,24260,1,1,0
1491873010,HSIJ7,24260,2,1,0
1491873010,HSIJ7,24258,1,1,0
1491873010,HSIJ7,24260,3,1,0
1491873010,HSIJ7,24261,1,1,0
1491873010,HSIJ7,24259,1,1,0
1491873010,HSIJ7,24257,5,1,0
1491873010,HSIJ7,24257,1,1,0
1491873011,HSIJ7,24258,2,1,0
1491873011,HSIJ7,24259,1,1,0
1491873011,HSIJ7,24257,16,1,0
1491873011,HSIJ7,24258,1,1,0
1491873011,HSIJ7,24257,2,1,0
1491873011,HSIJ7,24260,3,1,0
1491873011,HSIJ7,24261,1,1,0
1491873011,HSIJ7,24260,2,1,0
1491873011,HSIJ7,24263,2,1,0
1491873012,HSIJ7,24260,4,1,0
1491873012,HSIJ7,24262,1,1,0
1491873012,HSIJ7,24257,3,1,0
1491873012,HSIJ7,24259,1,1,0
1491873012,HSIJ7,24260,2,1,0
1491873012,HSIJ7,24261,1,1,0
1491873012,HSIJ7,24261,1,1,0
1491873012,HSIJ7,24261,2,1,0
1491873012,HSIJ7,24260,1,1,0
1491873012,HSIJ7,24259,2,1,0
1491873012,HSIJ7,24261,1,1,0
1491873012,HSIJ7,24263,1,1,0
1491873012,HSIJ7,24264,2,1,0
1491873012,HSIJ7,24265,3,1,0
1491873013,HSIJ7,24261,2,1,0
1491873013,HSIJ7,24265,1,1,0
1491873013,HSIJ7,24261,2,1,0
1491873013,HSIJ7,24259,2,1,0
1491873013,HSIJ7,24259,1,1,0
1491873013,HSIJ7,24259,1,1,0
1491873013,HSIJ7,24259,4,1,0
1491873013,HSIJ7,24261,1,1,0
1491873013,HSIJ7,24260,1,1,0
1491873013,HSIJ7,24262,1,1,0
1491873014,HSIJ7,24263,1,1,0
1491873014,HSIJ7,24261,2,1,0
1491873014,HSIJ7,24260,2,1,0
1491873014,HSIJ7,24262,1,1,0
1491873014,HSIJ7,24263,1,1,0
1491873014,HSIJ7,24259,1,1,0
1491873014,HSIJ7,24258,3,1,0
1491873014,HSIJ7,24257,3,1,0
1491873014,HSIJ7,24258,1,1,0
1491873014,HSIJ7,24258,2,1,0
1491873014,HSIJ7,24259,1,1,0
1491873014,HSIJ7,24260,1,1,0
1491873014,HSIJ7,24257,1,1,0
1491873014,HSIJ7,24259,1,1,0
1491873014,HSIJ7,24257,1,1,0
1491873014,HSIJ7,24261,1,1,0
1491873014,HSIJ7,24257,2,1,0
1491873015,HSIJ7,24259,1,1,0
1491873015,HSIJ7,24257,1,1,0
1491873015,HSIJ7,24257,1,1,0
1491873015,HSIJ7,24260,1,1,0
1491873015,HSIJ7,24256,1,1,0
1491873015,HSIJ7,24259,1,1,0
1491873015,HSIJ7,24260,1,1,0
1491873015,HSIJ7,24257,2,1,0
1491873015,HSIJ7,24258,3,1,0
1491873015,HSIJ7,24257,1,1,0
1491873015,HSIJ7,24256,2,1,0
1491873016,HSIJ7,24258,2,1,0
1491873016,HSIJ7,24256,5,1,0
1491873016,HSIJ7,24259,1,1,0
1491873016,HSIJ7,24259,1,1,0
1491873016,HSIJ7,24258,1,1,0
1491873017,HSIJ7,24258,1,1,0
1491873017,HSIJ7,24258,2,1,0
1491873018,HSIJ7,24258,1,1,0
1491873018,HSIJ7,24257,4,1,0
1491873018,HSIJ7,24259,1,1,0
1491873018,HSIJ7,24260,2,1,0
1491873018,HSIJ7,24261,1,1,0
1491873018,HSIJ7,24257,1,1,0
1491873018,HSIJ7,24261,1,1,0
1491873018,HSIJ7,24260,1,1,0
1491873019,HSIJ7,24262,3,1,0
1491873019,HSIJ7,24263,1,1,0
1491873019,HSIJ7,24264,1,1,0
1491873019,HSIJ7,24261,1,1,0
1491873019,HSIJ7,24258,1,1,0
1491873019,HSIJ7,24262,2,1,0
