1489712987,HSIH7,24347,418,20,0
1489713047,HSIH7,24347,20,1,0
1489713047,HSIH7,24349,1,1,0
1489713047,HSIH7,24348,1,1,0
1489713047,HSIH7,24349,3,1,0
1489713047,HSIH7,24350,4,1,0
1489713047,HSIH7,24350,1,1,0
1489713047,HSIH7,24350,1,1,0
1489713047,HSIH7,24351,2,1,0
1489713047,HSIH7,24353,2,1,0
1489713047,HSIH7,24348,1,1,0
1489713047,HSIH7,24347,3,1,0
1489713047,HSIH7,24345,4,1,0
1489713047,HSIH7,24344,3,1,0
1489713047,HSIH7,24343,1,1,0
1489713047,HSIH7,24349,3,1,0
1489713047,HSIH7,24349,1,1,0
1489713047,HSIH7,24350,2,1,0
1489713047,HSIH7,24355,1,1,0
1489713047,HSIH7,24362,1,1,0
1489713047,HSIH7,24362,1,1,0
1489713047,HSIH7,24362,2,1,0
1489713047,HSIH7,24362,1,1,0
1489713047,HSIH7,24359,1,1,0
1489713047,HSIH7,24362,1,1,0
1489713047,HSIH7,24363,5,1,0
1489713047,HSIH7,24364,4,1,0
1489713047,HSIH7,24365,3,1,0
1489713047,HSIH7,24366,5,1,0
1489713047,HSIH7,24362,1,1,0
1489713047,HSIH7,24365,1,1,0
1489713048,HSIH7,24363,2,1,0
1489713048,HSIH7,24362,1,1,0
1489713048,HSIH7,24361,2,1,0
1489713048,HSIH7,24359,1,1,0
1489713048,HSIH7,24359,1,1,0
1489713048,HSIH7,24359,2,1,0
1489713048,HSIH7,24362,2,1,0
1489713048,HSIH7,24363,3,1,0
1489713048,HSIH7,24364,1,1,0
1489713048,HSIH7,24366,2,1,0
1489713048,HSIH7,24359,1,1,0
1489713048,HSIH7,24358,1,1,0
1489713048,HSIH7,24361,2,1,0
1489713048,HSIH7,24360,3,1,0
1489713048,HSIH7,24358,1,1,0
1489713048,HSIH7,24362,1,1,0
1489713048,HSIH7,24363,2,1,0
1489713048,HSIH7,24364,1,1,0
1489713048,HSIH7,24360,1,1,0
1489713048,HSIH7,24360,1,1,0
1489713048,HSIH7,24359,1,1,0
1489713048,HSIH7,24358,2,1,0
1489713048,HSIH7,24358,4,1,0
1489713048,HSIH7,24357,1,1,0
1489713049,HSIH7,24359,3,1,0
1489713049,HSIH7,24358,1,1,0
1489713049,HSIH7,24357,5,1,0
1489713049,HSIH7,24357,2,1,0
1489713049,HSIH7,24359,1,1,0
1489713049,HSIH7,24357,10,1,0
1489713049,HSIH7,24357,1,1,0
1489713049,HSIH7,24358,2,1,0
1489713049,HSIH7,24359,2,1,0
1489713049,HSIH7,24357,6,1,0
1489713050,HSIH7,24357,12,1,0
1489713050,HSIH7,24356,7,1,0
1489713050,HSIH7,24356,1,1,0
1489713050,HSIH7,24354,5,1,0
1489713050,HSIH7,24356,1,1,0
1489713050,HSIH7,24354,2,1,0
1489713050,HSIH7,24358,1,1,0
1489713050,HSIH7,24357,1,1,0
1489713050,HSIH7,24358,1,1,0
1489713050,HSIH7,24354,3,1,0
1489713050,HSIH7,24353,3,1,0
1489713050,HSIH7,24355,1,1,0
1489713050,HSIH7,24354,1,1,0
1489713050,HSIH7,24354,4,1,0
1489713050,HSIH7,24356,1,1,0
1489713050,HSIH7,24355,1,1,0
1489713050,HSIH7,24354,1,1,0
1489713050,HSIH7,24356,1,1,0
1489713050,HSIH7,24357,1,1,0
1489713051,HSIH7,24354,2,1,0
1489713051,HSIH7,24351,2,1,0
1489713051,HSIH7,24353,4,1,0
1489713051,HSIH7,24351,2,1,0
1489713051,HSIH7,24350,3,1,0
1489713051,HSIH7,24353,2,1,0
1489713051,HSIH7,24350,3,1,0
1489713051,HSIH7,24353,1,1,0
1489713051,HSIH7,24350,1,1,0
1489713051,HSIH7,24353,1,1,0
1489713051,HSIH7,24350,3,1,0
1489713051,HSIH7,24349,2,1,0
1489713051,HSIH7,24348,1,1,0
1489713052,HSIH7,24350,1,1,0
1489713052,HSIH7,24349,2,1,0
1489713052,HSIH7,24351,2,1,0
1489713052,HSIH7,24351,2,1,0
1489713052,HSIH7,24350,1,1,0
1489713052,HSIH7,24348,3,1,0
1489713052,HSIH7,24347,3,1,0
1489713052,HSIH7,24348,2,1,0
1489713052,HSIH7,24349,1,1,0
1489713052,HSIH7,24350,1,1,0
1489713053,HSIH7,24350,1,1,0
1489713053,HSIH7,24346,3,1,0
1489713053,HSIH7,24345,1,1,0
1489713053,HSIH7,24344,1,1,0
1489713053,HSIH7,24349,1,1,0
1489713053,HSIH7,24349,2,1,0
1489713053,HSIH7,24350,2,1,0
1489713053,HSIH7,24351,1,1,0
1489713053,HSIH7,24348,1,1,0
1489713053,HSIH7,24347,2,1,0
1489713053,HSIH7,24345,1,1,0
1489713053,HSIH7,24346,2,1,0
1489713053,HSIH7,24346,5,1,0
1489713053,HSIH7,24346,3,1,0
1489713053,HSIH7,24346,1,1,0
1489713053,HSIH7,24344,2,1,0
1489713053,HSIH7,24346,18,1,0
1489713053,HSIH7,24346,1,1,0
1489713053,HSIH7,24344,2,1,0
1489713053,HSIH7,24344,1,1,0
1489713053,HSIH7,24346,10,1,0
1489713053,HSIH7,24344,2,1,0
1489713054,HSIH7,24344,3,1,0
1489713054,HSIH7,24343,3,1,0
1489713054,HSIH7,24342,5,1,0
1489713054,HSIH7,24342,3,1,0
1489713054,HSIH7,24341,3,1,0
1489713054,HSIH7,24340,3,1,0
1489713054,HSIH7,24343,1,1,0
1489713054,HSIH7,24342,2,1,0
1489713054,HSIH7,24340,1,1,0
1489713054,HSIH7,24341,2,1,0
1489713055,HSIH7,24340,1,1,0
1489713055,HSIH7,24342,1,1,0
1489713055,HSIH7,24342,2,1,0
1489713055,HSIH7,24341,1,1,0
1489713055,HSIH7,24344,2,1,0
1489713055,HSIH7,24342,2,1,0
1489713055,HSIH7,24344,2,1,0
1489713055,HSIH7,24345,2,1,0
