1493946510,HSIK7,24472,61,20,0
1493946510,HSIK7,24472,84,20,0
1493946510,HSIK7,24472,19,20,0
1493946510,HSIK7,24472,15,20,0
1493946510,HSIK7,24472,47,20,0
1493946571,HSIK7,24472,7,1,0
1493946571,HSIK7,24471,8,1,0
1493946571,HSIK7,24470,12,1,0
1493946571,HSIK7,24469,2,1,0
1493946571,HSIK7,24468,2,1,0
1493946571,HSIK7,24467,3,1,0
1493946571,HSIK7,24466,4,1,0
1493946571,HSIK7,24466,19,1,0
1493946571,HSIK7,24470,1,1,0
1493946571,HSIK7,24465,8,1,0
1493946571,HSIK7,24464,1,1,0
1493946571,HSIK7,24463,21,1,0
1493946571,HSIK7,24463,1,1,0
1493946571,HSIK7,24469,2,1,0
1493946571,HSIK7,24470,1,1,0
1493946571,HSIK7,24465,1,1,0
1493946571,HSIK7,24464,1,1,0
1493946571,HSIK7,24463,1,1,0
1493946571,HSIK7,24462,1,1,0
1493946571,HSIK7,24465,1,1,0
1493946571,HSIK7,24467,1,1,0
1493946571,HSIK7,24462,9,1,0
1493946571,HSIK7,24469,1,1,0
1493946571,HSIK7,24469,1,1,0
1493946571,HSIK7,24465,1,1,0
1493946571,HSIK7,24462,3,1,0
1493946571,HSIK7,24461,22,1,0
1493946571,HSIK7,24460,25,1,0
1493946571,HSIK7,24459,10,1,0
1493946571,HSIK7,24457,1,1,0
1493946571,HSIK7,24456,2,1,0
1493946571,HSIK7,24455,1,1,0
1493946571,HSIK7,24459,2,1,0
1493946572,HSIK7,24459,3,1,0
1493946572,HSIK7,24459,3,1,0
1493946572,HSIK7,24455,1,1,0
1493946572,HSIK7,24458,1,1,0
1493946572,HSIK7,24459,2,1,0
1493946572,HSIK7,24459,2,1,0
1493946572,HSIK7,24456,2,1,0
1493946572,HSIK7,24455,1,1,0
1493946572,HSIK7,24454,8,1,0
1493946572,HSIK7,24461,1,1,0
1493946572,HSIK7,24462,6,1,0
1493946572,HSIK7,24463,2,1,0
1493946572,HSIK7,24464,1,1,0
1493946572,HSIK7,24468,1,1,0
1493946572,HSIK7,24460,2,1,0
1493946572,HSIK7,24457,2,1,0
1493946572,HSIK7,24464,1,1,0
1493946572,HSIK7,24468,1,1,0
1493946572,HSIK7,24459,1,1,0
1493946572,HSIK7,24466,1,1,0
1493946572,HSIK7,24468,3,1,0
1493946572,HSIK7,24469,1,1,0
1493946572,HSIK7,24470,3,1,0
1493946572,HSIK7,24461,2,1,0
1493946573,HSIK7,24461,1,1,0
1493946573,HSIK7,24461,1,1,0
1493946573,HSIK7,24461,1,1,0
1493946573,HSIK7,24464,1,1,0
1493946573,HSIK7,24466,2,1,0
1493946573,HSIK7,24465,1,1,0
1493946573,HSIK7,24465,1,1,0
1493946573,HSIK7,24460,1,1,0
1493946574,HSIK7,24458,1,1,0
1493946574,HSIK7,24462,2,1,0
1493946574,HSIK7,24459,1,1,0
1493946574,HSIK7,24458,2,1,0
1493946575,HSIK7,24466,2,1,0
1493946575,HSIK7,24467,1,1,0
1493946575,HSIK7,24456,2,1,0
1493946575,HSIK7,24455,1,1,0
1493946575,HSIK7,24465,1,1,0
1493946575,HSIK7,24454,1,1,0
1493946575,HSIK7,24454,1,1,0
1493946575,HSIK7,24464,1,1,0
1493946575,HSIK7,24466,1,1,0
1493946575,HSIK7,24454,1,1,0
1493946575,HSIK7,24453,1,1,0
1493946576,HSIK7,24461,1,1,0
1493946576,HSIK7,24457,1,1,0
1493946576,HSIK7,24456,1,1,0
1493946576,HSIK7,24462,1,1,0
1493946576,HSIK7,24461,1,1,0
1493946576,HSIK7,24464,1,1,0
1493946577,HSIK7,24464,1,1,0
1493946577,HSIK7,24459,3,1,0
1493946577,HSIK7,24460,1,1,0
1493946577,HSIK7,24462,1,1,0
1493946577,HSIK7,24466,1,1,0
1493946577,HSIK7,24462,1,1,0
1493946578,HSIK7,24466,1,1,0
1493946578,HSIK7,24466,1,1,0
1493946578,HSIK7,24464,1,1,0
1493946578,HSIK7,24462,1,1,0
1493946578,HSIK7,24459,1,1,0
1493946578,HSIK7,24467,4,1,0
1493946578,HSIK7,24462,1,1,0
1493946578,HSIK7,24464,1,1,0
1493946578,HSIK7,24461,2,1,0
1493946578,HSIK7,24458,2,1,0
1493946578,HSIK7,24464,1,1,0
1493946578,HSIK7,24465,3,1,0
1493946579,HSIK7,24467,3,1,0
1493946579,HSIK7,24465,1,1,0
1493946580,HSIK7,24465,1,1,0
1493946580,HSIK7,24462,1,1,0
1493946581,HSIK7,24462,1,1,0
1493946581,HSIK7,24465,2,1,0
1493946581,HSIK7,24463,1,1,0
1493946581,HSIK7,24463,1,1,0
1493946581,HSIK7,24462,2,1,0
1493946581,HSIK7,24462,1,1,0
1493946581,HSIK7,24465,1,1,0
1493946582,HSIK7,24466,1,1,0
1493946582,HSIK7,24464,1,1,0
1493946582,HSIK7,24465,1,1,0
1493946583,HSIK7,24463,2,1,0
1493946583,HSIK7,24462,2,1,0
1493946584,HSIK7,24460,1,1,0
1493946584,HSIK7,24462,1,1,0
1493946584,HSIK7,24461,1,1,0
1493946584,HSIK7,24458,2,1,0
1493946584,HSIK7,24463,1,1,0
1493946584,HSIK7,24464,1,1,0
1493946584,HSIK7,24459,1,1,0
1493946585,HSIK7,24462,2,1,0
1493946585,HSIK7,24463,1,1,0
1493946585,HSIK7,24458,2,1,0
1493946585,HSIK7,24459,1,1,0
1493946585,HSIK7,24462,1,1,0
1493946586,HSIK7,24458,1,1,0
1493946586,HSIK7,24461,1,1,0
1493946586,HSIK7,24459,1,1,0
1493946586,HSIK7,24458,5,1,0
1493946587,HSIK7,24458,5,1,0
1493946587,HSIK7,24459,1,1,0
1493946587,HSIK7,24459,1,1,0
1493946587,HSIK7,24457,1,1,0
1493946587,HSIK7,24458,1,1,0
1493946588,HSIK7,24461,1,1,0
1493946588,HSIK7,24461,4,1,0
1493946588,HSIK7,24457,4,1,0
1493946588,HSIK7,24459,1,1,0
1493946588,HSIK7,24460,1,1,0
1493946588,HSIK7,24461,1,1,0
1493946588,HSIK7,24462,2,1,0
1493946588,HSIK7,24462,1,1,0
1493946588,HSIK7,24457,1,1,0
1493946588,HSIK7,24462,4,1,0
1493946589,HSIK7,24458,1,1,0
1493946589,HSIK7,24462,2,1,0
1493946589,HSIK7,24459,1,1,0
1493946590,HSIK7,24462,5,1,0
1493946590,HSIK7,24461,4,1,0
1493946590,HSIK7,24460,1,1,0
1493946590,HSIK7,24463,1,1,0
1493946591,HSIK7,24464,1,1,0
1493946591,HSIK7,24465,1,1,0
1493946591,HSIK7,24463,2,1,0
1493946591,HSIK7,24462,1,1,0
1493946591,HSIK7,24462,1,1,0
1493946591,HSIK7,24463,1,1,0
1493946591,HSIK7,24467,1,1,0
1493946591,HSIK7,24462,1,1,0
1493946591,HSIK7,24467,1,1,0
1493946591,HSIK7,24468,1,1,0
1493946591,HSIK7,24462,1,1,0
1493946592,HSIK7,24467,1,1,0
1493946592,HSIK7,24463,2,1,0
1493946592,HSIK7,24464,2,1,0
1493946592,HSIK7,24463,1,1,0
1493946593,HSIK7,24469,1,1,0
1493946593,HSIK7,24470,2,1,0
1493946593,HSIK7,24470,6,1,0
1493946593,HSIK7,24468,1,1,0
1493946593,HSIK7,24462,1,1,0
1493946593,HSIK7,24467,1,1,0
1493946594,HSIK7,24467,1,1,0
1493946594,HSIK7,24462,1,1,0
1493946594,HSIK7,24462,1,1,0
1493946594,HSIK7,24461,3,1,0
1493946594,HSIK7,24465,1,1,0
1493946594,HSIK7,24466,2,1,0
1493946594,HSIK7,24467,1,1,0
1493946594,HSIK7,24468,1,1,0
1493946594,HSIK7,24469,2,1,0
1493946594,HSIK7,24471,2,1,0
1493946594,HSIK7,24472,1,1,0
1493946594,HSIK7,24472,1,1,0
1493946594,HSIK7,24473,4,1,0
1493946594,HSIK7,24470,1,1,0
1493946595,HSIK7,24474,1,1,0
1493946595,HSIK7,24469,1,1,0
1493946595,HSIK7,24468,4,1,0
1493946595,HSIK7,24471,1,1,0
1493946595,HSIK7,24472,1,1,0
1493946595,HSIK7,24475,1,1,0
1493946595,HSIK7,24475,1,1,0
1493946595,HSIK7,24471,1,1,0
1493946596,HSIK7,24472,1,1,0
1493946596,HSIK7,24466,1,1,0
1493946596,HSIK7,24464,1,1,0
1493946597,HSIK7,24468,2,1,0
1493946597,HSIK7,24463,1,1,0
1493946597,HSIK7,24467,1,1,0
1493946597,HSIK7,24469,3,1,0
1493946597,HSIK7,24470,1,1,0
1493946597,HSIK7,24470,1,1,0
1493946597,HSIK7,24472,3,1,0
1493946599,HSIK7,24467,3,1,0
1493946599,HSIK7,24470,1,1,0
1493946599,HSIK7,24471,1,1,0
1493946600,HSIK7,24470,1,1,0
1493946600,HSIK7,24472,1,1,0
1493946600,HSIK7,24466,2,1,0
1493946600,HSIK7,24465,1,1,0
1493946600,HSIK7,24471,1,1,0
1493946600,HSIK7,24466,1,1,0
1493946601,HSIK7,24471,1,1,0
1493946601,HSIK7,24472,1,1,0
1493946601,HSIK7,24472,2,1,0
1493946602,HSIK7,24467,1,1,0
1493946602,HSIK7,24466,1,1,0
1493946602,HSIK7,24465,1,1,0
1493946602,HSIK7,24469,1,1,0
1493946603,HSIK7,24471,1,1,0
1493946603,HSIK7,24469,1,1,0
1493946604,HSIK7,24466,1,1,0
1493946604,HSIK7,24465,4,1,0
1493946605,HSIK7,24471,1,1,0
1493946605,HSIK7,24466,2,1,0
1493946605,HSIK7,24464,1,1,0
1493946605,HSIK7,24463,2,1,0
1493946606,HSIK7,24467,2,1,0
1493946606,HSIK7,24465,1,1,0
1493946606,HSIK7,24463,1,1,0
1493946606,HSIK7,24466,1,1,0
1493946606,HSIK7,24467,1,1,0
1493946606,HSIK7,24464,1,1,0
1493946606,HSIK7,24463,1,1,0
1493946607,HSIK7,24462,2,1,0
1493946607,HSIK7,24461,1,1,0
1493946608,HSIK7,24462,1,1,0
