1490836167,HSIJ7,24481,85,20,0
1490836167,HSIJ7,24481,27,20,0
1490836167,HSIJ7,24481,20,20,0
1490836167,HSIJ7,24481,35,20,0
1490836167,HSIJ7,24481,16,20,0
1490836167,HSIJ7,24481,50,20,0
1490836228,HSIJ7,24480,2,1,0
1490836228,HSIJ7,24467,3,1,0
1490836228,HSIJ7,24466,1,1,0
1490836228,HSIJ7,24462,5,1,0
1490836228,HSIJ7,24460,1,1,0
1490836228,HSIJ7,24462,2,1,0
1490836228,HSIJ7,24462,1,1,0
1490836228,HSIJ7,24462,1,1,0
1490836228,HSIJ7,24462,1,1,0
1490836228,HSIJ7,24461,1,1,0
1490836228,HSIJ7,24458,2,1,0
1490836228,HSIJ7,24462,1,1,0
1490836228,HSIJ7,24457,2,1,0
1490836228,HSIJ7,24452,1,1,0
1490836228,HSIJ7,24467,2,1,0
1490836228,HSIJ7,24468,1,1,0
1490836228,HSIJ7,24468,1,1,0
1490836228,HSIJ7,24467,3,1,0
1490836228,HSIJ7,24473,1,1,0
1490836228,HSIJ7,24474,1,1,0
1490836228,HSIJ7,24475,3,1,0
1490836228,HSIJ7,24473,1,1,0
1490836228,HSIJ7,24475,2,1,0
1490836229,HSIJ7,24477,1,1,0
1490836229,HSIJ7,24472,2,1,0
1490836229,HSIJ7,24475,1,1,0
1490836229,HSIJ7,24471,1,1,0
1490836229,HSIJ7,24469,3,1,0
1490836229,HSIJ7,24469,1,1,0
1490836229,HSIJ7,24468,2,1,0
1490836229,HSIJ7,24469,2,1,0
1490836229,HSIJ7,24466,1,1,0
1490836229,HSIJ7,24469,2,1,0
1490836229,HSIJ7,24472,4,1,0
1490836230,HSIJ7,24472,1,1,0
1490836230,HSIJ7,24469,1,1,0
1490836230,HSIJ7,24468,3,1,0
1490836230,HSIJ7,24472,1,1,0
1490836230,HSIJ7,24468,2,1,0
1490836230,HSIJ7,24467,2,1,0
1490836230,HSIJ7,24467,1,1,0
1490836230,HSIJ7,24467,1,1,0
1490836230,HSIJ7,24464,4,1,0
1490836230,HSIJ7,24466,4,1,0
1490836231,HSIJ7,24465,3,1,0
1490836231,HSIJ7,24462,2,1,0
1490836231,HSIJ7,24465,1,1,0
1490836231,HSIJ7,24466,3,1,0
1490836231,HSIJ7,24463,1,1,0
1490836231,HSIJ7,24465,1,1,0
1490836231,HSIJ7,24466,1,1,0
1490836231,HSIJ7,24464,1,1,0
1490836232,HSIJ7,24465,1,1,0
1490836232,HSIJ7,24468,3,1,0
1490836232,HSIJ7,24468,1,1,0
1490836232,HSIJ7,24469,1,1,0
1490836232,HSIJ7,24468,1,1,0
1490836232,HSIJ7,24468,1,1,0
1490836232,HSIJ7,24466,2,1,0
1490836232,HSIJ7,24468,1,1,0
1490836232,HSIJ7,24468,1,1,0
1490836232,HSIJ7,24469,2,1,0
1490836232,HSIJ7,24470,5,1,0
1490836232,HSIJ7,24472,1,1,0
1490836232,HSIJ7,24474,1,1,0
1490836232,HSIJ7,24475,1,1,0
1490836232,HSIJ7,24476,5,1,0
1490836232,HSIJ7,24477,10,1,0
1490836233,HSIJ7,24474,2,1,0
1490836233,HSIJ7,24473,1,1,0
1490836233,HSIJ7,24476,1,1,0
1490836233,HSIJ7,24477,2,1,0
1490836233,HSIJ7,24475,1,1,0
1490836233,HSIJ7,24474,3,1,0
1490836233,HSIJ7,24473,1,1,0
1490836233,HSIJ7,24473,2,1,0
1490836233,HSIJ7,24475,1,1,0
1490836233,HSIJ7,24474,1,1,0
1490836234,HSIJ7,24472,3,1,0
1490836234,HSIJ7,24475,1,1,0
1490836234,HSIJ7,24471,4,1,0
1490836234,HSIJ7,24470,2,1,0
1490836234,HSIJ7,24471,3,1,0
1490836234,HSIJ7,24469,1,1,0
1490836235,HSIJ7,24465,4,1,0
1490836235,HSIJ7,24464,2,1,0
1490836235,HSIJ7,24463,2,1,0
1490836235,HSIJ7,24461,1,1,0
1490836235,HSIJ7,24465,1,1,0
1490836235,HSIJ7,24462,1,1,0
1490836236,HSIJ7,24462,1,1,0
1490836236,HSIJ7,24464,1,1,0
1490836236,HSIJ7,24460,1,1,0
1490836236,HSIJ7,24462,1,1,0
1490836236,HSIJ7,24462,1,1,0
1490836236,HSIJ7,24461,1,1,0
1490836236,HSIJ7,24462,4,1,0
1490836236,HSIJ7,24461,2,1,0
1490836236,HSIJ7,24464,3,1,0
1490836236,HSIJ7,24465,2,1,0
1490836236,HSIJ7,24463,1,1,0
1490836236,HSIJ7,24463,2,1,0
1490836236,HSIJ7,24462,1,1,0
