1491527355,HSIJ7,24323,301,20,0
1491527415,HSIJ7,24325,1,1,0
1491527415,HSIJ7,24325,1,1,0
1491527415,HSIJ7,24323,17,1,0
1491527415,HSIJ7,24322,1,1,0
1491527415,HSIJ7,24321,5,1,0
1491527415,HSIJ7,24323,1,1,0
1491527415,HSIJ7,24321,17,1,0
1491527415,HSIJ7,24315,2,1,0
1491527415,HSIJ7,24323,2,1,0
1491527415,HSIJ7,24321,1,1,0
1491527415,HSIJ7,24327,1,1,0
1491527415,HSIJ7,24324,2,1,0
1491527415,HSIJ7,24323,1,1,0
1491527415,HSIJ7,24316,1,1,0
1491527415,HSIJ7,24315,16,1,0
1491527415,HSIJ7,24315,1,1,0
1491527415,HSIJ7,24315,11,1,0
1491527415,HSIJ7,24313,1,1,0
1491527415,HSIJ7,24314,5,1,0
1491527415,HSIJ7,24314,2,1,0
1491527415,HSIJ7,24313,10,1,0
1491527415,HSIJ7,24326,1,1,0
1491527415,HSIJ7,24314,4,1,0
1491527415,HSIJ7,24313,5,1,0
1491527415,HSIJ7,24319,1,1,0
1491527415,HSIJ7,24320,1,1,0
1491527416,HSIJ7,24322,2,1,0
1491527416,HSIJ7,24313,4,1,0
1491527416,HSIJ7,24314,6,1,0
1491527416,HSIJ7,24316,1,1,0
1491527416,HSIJ7,24312,1,1,0
1491527416,HSIJ7,24314,1,1,0
1491527416,HSIJ7,24312,1,1,0
1491527416,HSIJ7,24311,2,1,0
1491527416,HSIJ7,24310,2,1,0
1491527416,HSIJ7,24308,7,1,0
1491527416,HSIJ7,24308,3,1,0
1491527416,HSIJ7,24307,1,1,0
1491527416,HSIJ7,24308,5,1,0
1491527416,HSIJ7,24307,3,1,0
1491527416,HSIJ7,24308,4,1,0
1491527416,HSIJ7,24312,1,1,0
1491527416,HSIJ7,24308,1,1,0
1491527416,HSIJ7,24311,1,1,0
1491527416,HSIJ7,24313,1,1,0
1491527416,HSIJ7,24309,2,1,0
1491527416,HSIJ7,24308,1,1,0
1491527417,HSIJ7,24308,3,1,0
1491527417,HSIJ7,24304,1,1,0
1491527417,HSIJ7,24308,1,1,0
1491527417,HSIJ7,24308,3,1,0
1491527417,HSIJ7,24310,2,1,0
1491527417,HSIJ7,24308,2,1,0
1491527417,HSIJ7,24308,7,1,0
1491527417,HSIJ7,24307,2,1,0
1491527417,HSIJ7,24303,1,1,0
1491527418,HSIJ7,24303,2,1,0
1491527418,HSIJ7,24307,1,1,0
1491527418,HSIJ7,24308,1,1,0
1491527418,HSIJ7,24309,2,1,0
1491527418,HSIJ7,24310,1,1,0
1491527418,HSIJ7,24311,6,1,0
1491527418,HSIJ7,24310,2,1,0
1491527418,HSIJ7,24312,1,1,0
1491527418,HSIJ7,24309,2,1,0
1491527418,HSIJ7,24307,1,1,0
1491527418,HSIJ7,24311,2,1,0
1491527418,HSIJ7,24312,1,1,0
1491527418,HSIJ7,24307,2,1,0
1491527418,HSIJ7,24311,1,1,0
1491527418,HSIJ7,24308,1,1,0
1491527418,HSIJ7,24311,1,1,0
1491527418,HSIJ7,24307,3,1,0
1491527418,HSIJ7,24308,3,1,0
1491527418,HSIJ7,24306,1,1,0
1491527418,HSIJ7,24307,1,1,0
1491527419,HSIJ7,24309,1,1,0
1491527419,HSIJ7,24308,1,1,0
1491527419,HSIJ7,24310,1,1,0
1491527419,HSIJ7,24309,1,1,0
1491527419,HSIJ7,24306,1,1,0
1491527419,HSIJ7,24304,2,1,0
1491527419,HSIJ7,24303,1,1,0
1491527419,HSIJ7,24308,1,1,0
1491527419,HSIJ7,24303,1,1,0
1491527419,HSIJ7,24303,1,1,0
1491527419,HSIJ7,24307,1,1,0
1491527419,HSIJ7,24304,2,1,0
1491527419,HSIJ7,24303,3,1,0
1491527419,HSIJ7,24303,1,1,0
1491527419,HSIJ7,24307,2,1,0
1491527419,HSIJ7,24308,1,1,0
1491527419,HSIJ7,24304,1,1,0
1491527420,HSIJ7,24308,1,1,0
1491527420,HSIJ7,24304,1,1,0
1491527420,HSIJ7,24303,4,1,0
1491527420,HSIJ7,24303,2,1,0
1491527420,HSIJ7,24303,1,1,0
1491527420,HSIJ7,24301,3,1,0
1491527420,HSIJ7,24301,1,1,0
1491527421,HSIJ7,24302,1,1,0
1491527421,HSIJ7,24303,1,1,0
1491527421,HSIJ7,24301,4,1,0
1491527421,HSIJ7,24301,1,1,0
1491527421,HSIJ7,24302,1,1,0
1491527421,HSIJ7,24303,5,1,0
1491527421,HSIJ7,24303,2,1,0
1491527421,HSIJ7,24301,1,1,0
1491527421,HSIJ7,24303,4,1,0
1491527421,HSIJ7,24301,1,1,0
1491527421,HSIJ7,24303,1,1,0
1491527421,HSIJ7,24301,12,1,0
1491527421,HSIJ7,24300,2,1,0
1491527421,HSIJ7,24300,6,1,0
1491527421,HSIJ7,24302,1,1,0
1491527421,HSIJ7,24300,2,1,0
1491527421,HSIJ7,24302,3,1,0
1491527421,HSIJ7,24303,1,1,0
1491527421,HSIJ7,24302,1,1,0
1491527421,HSIJ7,24303,5,1,0
1491527421,HSIJ7,24300,1,1,0
1491527421,HSIJ7,24302,1,1,0
1491527422,HSIJ7,24303,1,1,0
1491527422,HSIJ7,24300,1,1,0
1491527422,HSIJ7,24301,1,1,0
1491527422,HSIJ7,24300,2,1,0
1491527422,HSIJ7,24303,1,1,0
1491527422,HSIJ7,24300,1,1,0
1491527422,HSIJ7,24301,1,1,0
1491527422,HSIJ7,24303,1,1,0
1491527422,HSIJ7,24302,1,1,0
1491527423,HSIJ7,24301,3,1,0
1491527423,HSIJ7,24300,2,1,0
1491527423,HSIJ7,24303,1,1,0
1491527423,HSIJ7,24300,5,1,0
1491527423,HSIJ7,24298,2,1,0
1491527423,HSIJ7,24301,1,1,0
1491527423,HSIJ7,24302,2,1,0
1491527423,HSIJ7,24303,1,1,0
1491527423,HSIJ7,24300,2,1,0
1491527423,HSIJ7,24299,1,1,0
