1492477738,HSIJ7,24314,299,20,0
1492477738,HSIJ7,24314,76,20,0
1492477738,HSIJ7,24314,33,20,0
1492477798,HSIJ7,24310,2,1,0
1492477798,HSIJ7,24310,2,1,0
1492477798,HSIJ7,24314,3,1,0
1492477798,HSIJ7,24309,1,1,0
1492477798,HSIJ7,24307,3,1,0
1492477798,HSIJ7,24306,2,1,0
1492477798,HSIJ7,24301,4,1,0
1492477798,HSIJ7,24300,3,1,0
1492477798,HSIJ7,24299,1,1,0
1492477798,HSIJ7,24304,1,1,0
1492477798,HSIJ7,24307,1,1,0
1492477798,HSIJ7,24302,2,1,0
1492477798,HSIJ7,24301,1,1,0
1492477798,HSIJ7,24304,3,1,0
1492477798,HSIJ7,24310,1,1,0
1492477798,HSIJ7,24306,1,1,0
1492477798,HSIJ7,24305,4,1,0
1492477798,HSIJ7,24302,2,1,0
1492477798,HSIJ7,24301,1,1,0
1492477798,HSIJ7,24298,4,1,0
1492477798,HSIJ7,24296,1,1,0
1492477798,HSIJ7,24297,1,1,0
1492477799,HSIJ7,24298,3,1,0
1492477799,HSIJ7,24292,1,1,0
1492477799,HSIJ7,24297,1,1,0
1492477799,HSIJ7,24298,3,1,0
1492477799,HSIJ7,24297,1,1,0
1492477799,HSIJ7,24298,1,1,0
1492477799,HSIJ7,24298,1,1,0
1492477799,HSIJ7,24297,1,1,0
1492477799,HSIJ7,24298,1,1,0
1492477800,HSIJ7,24295,1,1,0
1492477800,HSIJ7,24298,1,1,0
1492477801,HSIJ7,24298,1,1,0
1492477801,HSIJ7,24298,1,1,0
1492477801,HSIJ7,24295,1,1,0
1492477801,HSIJ7,24293,1,1,0
1492477801,HSIJ7,24293,1,1,0
1492477801,HSIJ7,24292,1,1,0
1492477801,HSIJ7,24291,2,1,0
1492477801,HSIJ7,24295,2,1,0
1492477801,HSIJ7,24297,11,1,0
1492477801,HSIJ7,24298,8,1,0
1492477801,HSIJ7,24296,1,1,0
1492477801,HSIJ7,24295,1,1,0
1492477801,HSIJ7,24293,1,1,0
1492477801,HSIJ7,24292,1,1,0
1492477801,HSIJ7,24292,1,1,0
1492477801,HSIJ7,24292,1,1,0
1492477801,HSIJ7,24291,1,1,0
1492477801,HSIJ7,24296,1,1,0
1492477801,HSIJ7,24294,2,1,0
1492477801,HSIJ7,24297,1,1,0
1492477801,HSIJ7,24298,2,1,0
1492477801,HSIJ7,24299,1,1,0
1492477801,HSIJ7,24298,1,1,0
1492477801,HSIJ7,24294,1,1,0
1492477801,HSIJ7,24293,1,1,0
1492477801,HSIJ7,24290,3,1,0
1492477801,HSIJ7,24297,1,1,0
1492477801,HSIJ7,24298,1,1,0
